# m/z   	intensity 
16541.285742  	11.000000
16542.277848  	6.000000
16543.269983  	10.000000
16544.262148  	12.000000
16545.254342  	11.000000
16546.246566  	9.000000
16547.238820  	7.000000
16548.231104  	13.000000
16549.223417  	9.000000
16550.215760  	12.000000
16551.208132  	9.000000
16552.200534  	13.000000
16553.192966  	12.000000
16554.185428  	15.000000
16555.177919  	11.000000
16556.170440  	14.000000
16557.162990  	12.000000
16558.155570  	11.000000
16559.148180  	12.000000
16560.140819  	11.000000
16561.133489  	9.000000
16562.126187  	13.000000
16563.118916  	9.000000
16564.111674  	15.000000
16565.104462  	12.000000
16566.097279  	8.000000
16567.090126  	11.000000
16568.083003  	6.000000
16569.075909  	11.000000
16570.068845  	12.000000
16571.061811  	17.000000
16572.054807  	12.000000
16573.047832  	13.000000
16574.040886  	10.000000
16575.033971  	10.000000
16576.027085  	18.000000
16577.020229  	7.000000
16578.013402  	10.000000
16579.006605  	13.000000
16579.999838  	14.000000
16580.993100  	9.000000
16581.986392  	10.000000
16582.979714  	8.000000
16583.973065  	15.000000
16584.966446  	10.000000
16585.959857  	11.000000
16586.953297  	9.000000
16587.946767  	18.000000
16588.940267  	13.000000
16589.933796  	13.000000
16590.927355  	7.000000
16591.920944  	5.000000
16592.914562  	18.000000
16593.908210  	11.000000
16594.901888  	7.000000
16595.895595  	7.000000
16596.889332  	6.000000
16597.883099  	17.000000
16598.876895  	10.000000
16599.870721  	9.000000
16600.864577  	12.000000
16601.858462  	13.000000
16602.852377  	14.000000
16603.846322  	9.000000
16604.840296  	18.000000
16605.834300  	17.000000
16606.828334  	13.000000
16607.822397  	12.000000
16608.816490  	17.000000
16609.810612  	18.000000
16610.804765  	15.000000
16611.798947  	11.000000
16612.793158  	12.000000
16613.787399  	11.000000
16614.781670  	15.000000
16615.775971  	14.000000
16616.770301  	5.000000
16617.764661  	10.000000
16618.759050  	7.000000
16619.753470  	9.000000
16620.747919  	8.000000
16621.742397  	12.000000
16622.736905  	13.000000
16623.731443  	9.000000
16624.726011  	11.000000
16625.720608  	14.000000
16626.715235  	10.000000
16627.709891  	9.000000
16628.704577  	8.000000
16629.699293  	15.000000
16630.694039  	16.000000
16631.688814  	10.000000
16632.683619  	12.000000
16633.678453  	13.000000
16634.673317  	10.000000
16635.668211  	13.000000
16636.663135  	14.000000
16637.658088  	14.000000
16638.653071  	15.000000
16639.648083  	13.000000
16640.643125  	8.000000
16641.638197  	12.000000
16642.633298  	13.000000
16643.628430  	11.000000
16644.623590  	11.000000
16645.618781  	11.000000
16646.614001  	9.000000
16647.609251  	14.000000
16648.604530  	11.000000
16649.599839  	13.000000
16650.595178  	10.000000
16651.590546  	8.000000
16652.585944  	15.000000
16653.581372  	11.000000
16654.576829  	10.000000
16655.572316  	13.000000
16656.567833  	5.000000
16657.563380  	8.000000
16658.558956  	9.000000
16659.554561  	7.000000
16660.550197  	5.000000
16661.545862  	10.000000
16662.541556  	10.000000
16663.537281  	13.000000
16664.533035  	11.000000
16665.528818  	13.000000
16666.524632  	9.000000
16667.520475  	10.000000
16668.516347  	8.000000
16669.512250  	11.000000
16670.508182  	10.000000
16671.504143  	10.000000
16672.500135  	11.000000
16673.496156  	5.000000
16674.492206  	11.000000
16675.488287  	12.000000
16676.484396  	8.000000
16677.480536  	12.000000
16678.476705  	10.000000
16679.472904  	14.000000
16680.469133  	12.000000
16681.465391  	7.000000
16682.461679  	13.000000
16683.457997  	11.000000
16684.454344  	9.000000
16685.450721  	15.000000
16686.447127  	9.000000
16687.443564  	15.000000
16688.440030  	8.000000
16689.436525  	10.000000
16690.433050  	11.000000
16691.429605  	14.000000
16692.426190  	9.000000
16693.422804  	13.000000
16694.419448  	11.000000
16695.416121  	11.000000
16696.412825  	12.000000
16697.409557  	15.000000
16698.406320  	10.000000
16699.403112  	11.000000
16700.399934  	8.000000
16701.396785  	10.000000
16702.393667  	9.000000
16703.390577  	10.000000
16704.387518  	14.000000
16705.384488  	16.000000
16706.381488  	19.000000
16707.378517  	11.000000
16708.375576  	14.000000
16709.372665  	20.000000
16710.369784  	16.000000
16711.366932  	13.000000
16712.364110  	11.000000
16713.361317  	13.000000
16714.358554  	9.000000
16715.355821  	10.000000
16716.353117  	12.000000
16717.350443  	14.000000
16718.347799  	22.000000
16719.345185  	9.000000
16720.342600  	11.000000
16721.340044  	10.000000
16722.337519  	5.000000
16723.335023  	14.000000
16724.332557  	9.000000
16725.330120  	8.000000
16726.327713  	9.000000
16727.325336  	7.000000
16728.322988  	18.000000
16729.320670  	13.000000
16730.318382  	3.000000
16731.316123  	10.000000
16732.313894  	12.000000
16733.311695  	11.000000
16734.309525  	6.000000
16735.307385  	13.000000
16736.305275  	9.000000
16737.303194  	9.000000
16738.301143  	12.000000
16739.299122  	12.000000
16740.297130  	5.000000
16741.295168  	6.000000
16742.293236  	10.000000
16743.291333  	9.000000
16744.289460  	7.000000
16745.287616  	12.000000
16746.285803  	16.000000
16747.284019  	9.000000
16748.282264  	9.000000
16749.280539  	12.000000
16750.278844  	10.000000
16751.277179  	7.000000
16752.275543  	11.000000
16753.273937  	20.000000
16754.272361  	15.000000
16755.270814  	12.000000
16756.269297  	16.000000
16757.267809  	13.000000
16758.266351  	7.000000
16759.264923  	10.000000
16760.263525  	12.000000
16761.262156  	13.000000
16762.260817  	13.000000
16763.259507  	10.000000
16764.258227  	16.000000
16765.256977  	7.000000
16766.255757  	12.000000
16767.254566  	8.000000
16768.253405  	9.000000
16769.252273  	6.000000
16770.251171  	13.000000
16771.250099  	9.000000
16772.249057  	12.000000
16773.248044  	7.000000
16774.247061  	9.000000
16775.246107  	10.000000
16776.245183  	9.000000
16777.244289  	9.000000
16778.243424  	10.000000
16779.242589  	8.000000
16780.241784  	16.000000
16781.241009  	9.000000
16782.240263  	12.000000
16783.239546  	9.000000
16784.238860  	17.000000
16785.238203  	6.000000
16786.237575  	12.000000
16787.236978  	9.000000
16788.236410  	9.000000
16789.235872  	9.000000
16790.235363  	11.000000
16791.234884  	8.000000
16792.234435  	6.000000
16793.234015  	16.000000
16794.233625  	9.000000
16795.233265  	10.000000
16796.232934  	14.000000
16797.232633  	11.000000
16798.232362  	7.000000
16799.232120  	7.000000
16800.231908  	12.000000
16801.231726  	15.000000
16802.231573  	8.000000
16803.231450  	11.000000
16804.231356  	8.000000
16805.231293  	11.000000
16806.231259  	6.000000
16807.231254  	6.000000
16808.231279  	8.000000
16809.231334  	16.000000
16810.231419  	7.000000
16811.231533  	11.000000
16812.231677  	14.000000
16813.231851  	11.000000
16814.232054  	11.000000
16815.232287  	8.000000
16816.232549  	9.000000
16817.232841  	15.000000
16818.233163  	4.000000
16819.233515  	5.000000
16820.233896  	15.000000
16821.234307  	6.000000
16822.234747  	6.000000
16823.235218  	16.000000
16824.235717  	10.000000
16825.236247  	12.000000
16826.236806  	14.000000
16827.237395  	9.000000
16828.238013  	8.000000
16829.238661  	10.000000
16830.239339  	12.000000
16831.240047  	9.000000
16832.240784  	8.000000
16833.241551  	10.000000
16834.242347  	8.000000
16835.243173  	7.000000
16836.244029  	11.000000
16837.244914  	10.000000
16838.245829  	10.000000
16839.246774  	16.000000
16840.247748  	14.000000
16841.248752  	8.000000
16842.249786  	9.000000
16843.250850  	10.000000
16844.251943  	9.000000
16845.253065  	7.000000
16846.254218  	11.000000
16847.255400  	16.000000
16848.256611  	11.000000
16849.257853  	9.000000
16850.259124  	7.000000
16851.260424  	9.000000
16852.261755  	11.000000
16853.263115  	11.000000
16854.264504  	12.000000
16855.265924  	9.000000
16856.267373  	11.000000
16857.268851  	8.000000
16858.270359  	11.000000
16859.271897  	12.000000
16860.273465  	7.000000
16861.275062  	9.000000
16862.276689  	5.000000
16863.278346  	5.000000
16864.280032  	5.000000
16865.281748  	8.000000
16866.283494  	11.000000
16867.285269  	11.000000
16868.287074  	7.000000
16869.288908  	13.000000
16870.290772  	9.000000
16871.292666  	9.000000
16872.294590  	8.000000
16873.296543  	13.000000
16874.298526  	7.000000
16875.300538  	13.000000
16876.302581  	5.000000
16877.304652  	8.000000
16878.306754  	8.000000
16879.308885  	12.000000
16880.311046  	10.000000
16881.313236  	9.000000
16882.315456  	12.000000
16883.317706  	9.000000
16884.319986  	12.000000
16885.322295  	4.000000
16886.324634  	11.000000
16887.327002  	9.000000
16888.329400  	9.000000
16889.331828  	10.000000
16890.334285  	6.000000
16891.336772  	14.000000
16892.339289  	10.000000
16893.341836  	7.000000
16894.344412  	11.000000
16895.347017  	11.000000
16896.349653  	10.000000
16897.352318  	8.000000
16898.355012  	12.000000
16899.357737  	12.000000
16900.360491  	11.000000
16901.363274  	10.000000
16902.366088  	13.000000
16903.368931  	10.000000
16904.371803  	12.000000
16905.374706  	13.000000
16906.377638  	9.000000
16907.380599  	9.000000
16908.383591  	7.000000
16909.386612  	10.000000
16910.389662  	9.000000
16911.392743  	9.000000
16912.395852  	5.000000
16913.398992  	10.000000
16914.402161  	8.000000
16915.405360  	8.000000
16916.408589  	10.000000
16917.411847  	7.000000
16918.415135  	6.000000
16919.418453  	6.000000
16920.421800  	13.000000
16921.425177  	7.000000
16922.428583  	7.000000
16923.432019  	3.000000
16924.435485  	11.000000
16925.438981  	5.000000
16926.442506  	5.000000
16927.446061  	11.000000
16928.449645  	8.000000
16929.453259  	18.000000
16930.456903  	9.000000
16931.460577  	7.000000
16932.464280  	8.000000
16933.468013  	10.000000
16934.471775  	7.000000
16935.475567  	10.000000
16936.479389  	9.000000
16937.483240  	7.000000
16938.487121  	12.000000
16939.491032  	12.000000
16940.494973  	14.000000
16941.498943  	12.000000
16942.502942  	12.000000
16943.506972  	8.000000
16944.511031  	17.000000
16945.515120  	11.000000
16946.519238  	10.000000
16947.523386  	9.000000
16948.527564  	12.000000
16949.531771  	6.000000
16950.536008  	8.000000
16951.540275  	9.000000
16952.544571  	14.000000
16953.548897  	8.000000
16954.553253  	8.000000
16955.557638  	13.000000
16956.562053  	12.000000
16957.566498  	6.000000
16958.570972  	7.000000
16959.575476  	12.000000
16960.580010  	10.000000
16961.584573  	11.000000
16962.589166  	15.000000
16963.593788  	12.000000
16964.598441  	9.000000
16965.603122  	7.000000
16966.607834  	6.000000
16967.612575  	11.000000
16968.617346  	4.000000
16969.622147  	8.000000
16970.626977  	9.000000
16971.631837  	11.000000
16972.636726  	11.000000
16973.641645  	12.000000
16974.646594  	9.000000
16975.651573  	9.000000
16976.656581  	10.000000
16977.661619  	3.000000
16978.666686  	8.000000
16979.671783  	6.000000
16980.676910  	6.000000
16981.682067  	9.000000
16982.687253  	6.000000
16983.692469  	6.000000
16984.697714  	15.000000
16985.702989  	7.000000
16986.708294  	10.000000
16987.713628  	6.000000
16988.718992  	10.000000
16989.724386  	15.000000
16990.729810  	8.000000
16991.735263  	8.000000
16992.740745  	7.000000
16993.746258  	8.000000
16994.751800  	19.000000
16995.757371  	11.000000
16996.762973  	5.000000
16997.768604  	13.000000
16998.774264  	13.000000
16999.779955  	7.000000
17000.785675  	14.000000
17001.791424  	10.000000
17002.797204  	12.000000
17003.803013  	13.000000
17004.808851  	4.000000
17005.814720  	8.000000
17006.820617  	7.000000
17007.826545  	11.000000
17008.832502  	11.000000
17009.838489  	9.000000
17010.844506  	9.000000
17011.850552  	7.000000
17012.856628  	9.000000
17013.862734  	9.000000
17014.868869  	12.000000
17015.875034  	14.000000
17016.881228  	10.000000
17017.887452  	13.000000
17018.893706  	12.000000
17019.899990  	12.000000
17020.906303  	6.000000
17021.912646  	9.000000
17022.919018  	5.000000
17023.925420  	11.000000
17024.931852  	6.000000
17025.938314  	6.000000
17026.944805  	10.000000
17027.951326  	8.000000
17028.957876  	13.000000
17029.964456  	6.000000
17030.971066  	7.000000
17031.977705  	11.000000
17032.984374  	5.000000
17033.991073  	6.000000
17034.997802  	6.000000
17036.004560  	8.000000
17037.011347  	13.000000
17038.018165  	16.000000
17039.025012  	7.000000
17040.031888  	4.000000
17041.038795  	11.000000
17042.045731  	6.000000
17043.052697  	10.000000
17044.059692  	6.000000
17045.066717  	10.000000
17046.073771  	15.000000
17047.080856  	10.000000
17048.087970  	8.000000
17049.095113  	14.000000
17050.102287  	4.000000
17051.109490  	7.000000
17052.116722  	11.000000
17053.123984  	12.000000
17054.131276  	14.000000
17055.138598  	8.000000
17056.145949  	9.000000
17057.153330  	8.000000
17058.160741  	8.000000
17059.168181  	6.000000
17060.175651  	9.000000
17061.183150  	9.000000
17062.190679  	8.000000
17063.198238  	9.000000
17064.205827  	10.000000
17065.213445  	11.000000
17066.221093  	8.000000
17067.228770  	12.000000
17068.236477  	11.000000
17069.244214  	3.000000
17070.251981  	8.000000
17071.259777  	8.000000
17072.267603  	11.000000
17073.275458  	11.000000
17074.283343  	12.000000
17075.291258  	11.000000
17076.299202  	15.000000
17077.307176  	11.000000
17078.315180  	8.000000
17079.323214  	4.000000
17080.331277  	13.000000
17081.339369  	4.000000
17082.347492  	8.000000
17083.355644  	5.000000
17084.363825  	7.000000
17085.372037  	4.000000
17086.380278  	10.000000
17087.388548  	8.000000
17088.396849  	11.000000
17089.405179  	10.000000
17090.413538  	10.000000
17091.421928  	7.000000
17092.430347  	15.000000
17093.438795  	12.000000
17094.447273  	10.000000
17095.455781  	11.000000
17096.464319  	8.000000
17097.472886  	11.000000
17098.481483  	17.000000
17099.490110  	11.000000
17100.498766  	11.000000
17101.507452  	12.000000
17102.516167  	4.000000
17103.524913  	13.000000
17104.533687  	10.000000
17105.542492  	10.000000
17106.551326  	7.000000
17107.560190  	11.000000
17108.569083  	3.000000
17109.578007  	11.000000
17110.586959  	6.000000
17111.595942  	6.000000
17112.604954  	11.000000
17113.613996  	12.000000
17114.623067  	9.000000
17115.632168  	4.000000
17116.641299  	9.000000
17117.650459  	7.000000
17118.659650  	7.000000
17119.668869  	9.000000
17120.678119  	6.000000
17121.687398  	8.000000
17122.696706  	13.000000
17123.706045  	11.000000
17124.715413  	7.000000
17125.724810  	9.000000
17126.734238  	8.000000
17127.743695  	12.000000
17128.753181  	10.000000
17129.762698  	5.000000
17130.772244  	8.000000
17131.781819  	10.000000
17132.791425  	7.000000
17133.801060  	11.000000
17134.810724  	13.000000
17135.820419  	8.000000
17136.830142  	10.000000
17137.839896  	5.000000
17138.849679  	8.000000
17139.859492  	8.000000
17140.869335  	10.000000
17141.879207  	11.000000
17142.889109  	11.000000
17143.899040  	7.000000
17144.909002  	6.000000
17145.918992  	10.000000
17146.929013  	5.000000
17147.939063  	12.000000
17148.949143  	4.000000
17149.959252  	9.000000
17150.969392  	13.000000
17151.979560  	7.000000
17152.989759  	8.000000
17153.999987  	8.000000
17155.010245  	7.000000
17156.020532  	8.000000
17157.030849  	7.000000
17158.041196  	7.000000
17159.051572  	10.000000
17160.061978  	13.000000
17161.072414  	11.000000
17162.082879  	11.000000
17163.093375  	9.000000
17164.103899  	14.000000
17165.114454  	10.000000
17166.125038  	5.000000
17167.135651  	8.000000
17168.146295  	11.000000
17169.156968  	10.000000
17170.167670  	14.000000
17171.178402  	12.000000
17172.189164  	11.000000
17173.199956  	7.000000
17174.210777  	7.000000
17175.221628  	7.000000
17176.232509  	10.000000
17177.243419  	11.000000
17178.254359  	2.000000
17179.265329  	10.000000
17180.276328  	3.000000
17181.287357  	12.000000
17182.298415  	15.000000
17183.309503  	15.000000
17184.320621  	8.000000
17185.331769  	10.000000
17186.342946  	11.000000
17187.354153  	6.000000
17188.365389  	8.000000
17189.376655  	7.000000
17190.387951  	13.000000
17191.399277  	4.000000
17192.410632  	7.000000
17193.422017  	8.000000
17194.433431  	5.000000
17195.444875  	7.000000
17196.456349  	5.000000
17197.467852  	13.000000
