# m/z   	intensity 
13568.643083  	11.000000
13569.540494  	14.000000
13570.437934  	14.000000
13571.335404  	11.000000
13572.232903  	18.000000
13573.130432  	13.000000
13574.027991  	17.000000
13574.925579  	12.000000
13575.823197  	13.000000
13576.720845  	18.000000
13577.618522  	20.000000
13578.516228  	13.000000
13579.413965  	5.000000
13580.311730  	9.000000
13581.209526  	10.000000
13582.107351  	11.000000
13583.005206  	11.000000
13583.903090  	9.000000
13584.801004  	14.000000
13585.698947  	14.000000
13586.596920  	8.000000
13587.494923  	12.000000
13588.392955  	9.000000
13589.291017  	13.000000
13590.189108  	17.000000
13591.087229  	15.000000
13591.985380  	10.000000
13592.883560  	15.000000
13593.781770  	15.000000
13594.680010  	9.000000
13595.578279  	11.000000
13596.476577  	12.000000
13597.374906  	9.000000
13598.273264  	14.000000
13599.171651  	18.000000
13600.070068  	11.000000
13600.968515  	14.000000
13601.866991  	10.000000
13602.765497  	19.000000
13603.664032  	12.000000
13604.562598  	20.000000
13605.461192  	11.000000
13606.359817  	12.000000
13607.258470  	15.000000
13608.157154  	11.000000
13609.055867  	10.000000
13609.954610  	19.000000
13610.853382  	25.000000
13611.752184  	16.000000
13612.651015  	14.000000
13613.549876  	18.000000
13614.448767  	22.000000
13615.347687  	12.000000
13616.246637  	13.000000
13617.145617  	7.000000
13618.044626  	16.000000
13618.943665  	10.000000
13619.842733  	15.000000
13620.741831  	15.000000
13621.640958  	11.000000
13622.540116  	7.000000
13623.439302  	11.000000
13624.338519  	10.000000
13625.237764  	11.000000
13626.137040  	14.000000
13627.036345  	8.000000
13627.935680  	10.000000
13628.835044  	15.000000
13629.734438  	17.000000
13630.633862  	11.000000
13631.533315  	15.000000
13632.432797  	7.000000
13633.332310  	12.000000
13634.231852  	11.000000
13635.131423  	13.000000
13636.031024  	15.000000
13636.930655  	5.000000
13637.830315  	9.000000
13638.730005  	11.000000
13639.629725  	9.000000
13640.529474  	7.000000
13641.429253  	14.000000
13642.329061  	9.000000
13643.228899  	14.000000
13644.128767  	9.000000
13645.028664  	10.000000
13645.928590  	8.000000
13646.828547  	13.000000
13647.728533  	10.000000
13648.628548  	11.000000
13649.528593  	9.000000
13650.428668  	7.000000
13651.328773  	11.000000
13652.228906  	10.000000
13653.129070  	16.000000
13654.029263  	10.000000
13654.929486  	9.000000
13655.829738  	8.000000
13656.730020  	14.000000
13657.630332  	16.000000
13658.530673  	6.000000
13659.431044  	8.000000
13660.331444  	12.000000
13661.231874  	7.000000
13662.132334  	15.000000
13663.032823  	9.000000
13663.933341  	10.000000
13664.833890  	16.000000
13665.734468  	13.000000
13666.635075  	10.000000
13667.535713  	12.000000
13668.436379  	14.000000
13669.337076  	18.000000
13670.237802  	9.000000
13671.138557  	10.000000
13672.039342  	10.000000
13672.940157  	15.000000
13673.841002  	8.000000
13674.741875  	15.000000
13675.642779  	13.000000
13676.543712  	18.000000
13677.444675  	15.000000
13678.345667  	10.000000
13679.246689  	20.000000
13680.147741  	17.000000
13681.048822  	18.000000
13681.949933  	20.000000
13682.851073  	11.000000
13683.752243  	15.000000
13684.653443  	13.000000
13685.554672  	11.000000
13686.455931  	12.000000
13687.357219  	18.000000
13688.258537  	14.000000
13689.159885  	13.000000
13690.061262  	11.000000
13690.962669  	12.000000
13691.864105  	14.000000
13692.765571  	17.000000
13693.667067  	15.000000
13694.568592  	19.000000
13695.470147  	12.000000
13696.371731  	12.000000
13697.273345  	6.000000
13698.174989  	10.000000
13699.076662  	9.000000
13699.978365  	18.000000
13700.880097  	18.000000
13701.781859  	13.000000
13702.683651  	10.000000
13703.585472  	8.000000
13704.487323  	10.000000
13705.389203  	16.000000
13706.291113  	13.000000
13707.193053  	13.000000
13708.095022  	13.000000
13708.997021  	23.000000
13709.899049  	10.000000
13710.801107  	13.000000
13711.703195  	13.000000
13712.605312  	8.000000
13713.507459  	16.000000
13714.409635  	18.000000
13715.311841  	18.000000
13716.214077  	14.000000
13717.116342  	15.000000
13718.018637  	9.000000
13718.920961  	14.000000
13719.823315  	9.000000
13720.725699  	13.000000
13721.628112  	13.000000
13722.530555  	14.000000
13723.433027  	9.000000
13724.335529  	12.000000
13725.238061  	4.000000
13726.140622  	8.000000
13727.043213  	10.000000
13727.945833  	6.000000
13728.848483  	8.000000
13729.751163  	11.000000
13730.653872  	6.000000
13731.556611  	10.000000
13732.459379  	13.000000
13733.362177  	10.000000
13734.265005  	13.000000
13735.167862  	12.000000
13736.070749  	9.000000
13736.973665  	6.000000
13737.876611  	12.000000
13738.779587  	13.000000
13739.682592  	13.000000
13740.585627  	11.000000
13741.488691  	12.000000
13742.391785  	14.000000
13743.294909  	12.000000
13744.198062  	18.000000
13745.101245  	15.000000
13746.004457  	8.000000
13746.907699  	8.000000
13747.810971  	15.000000
13748.714272  	13.000000
13749.617603  	11.000000
13750.520963  	15.000000
13751.424353  	18.000000
13752.327773  	9.000000
13753.231222  	8.000000
13754.134701  	5.000000
13755.038209  	15.000000
13755.941747  	3.000000
13756.845315  	19.000000
13757.748912  	15.000000
13758.652539  	8.000000
13759.556195  	8.000000
13760.459881  	9.000000
13761.363597  	11.000000
13762.267342  	10.000000
13763.171117  	13.000000
13764.074921  	9.000000
13764.978756  	11.000000
13765.882619  	11.000000
13766.786512  	11.000000
13767.690435  	11.000000
13768.594388  	16.000000
13769.498370  	8.000000
13770.402381  	12.000000
13771.306422  	16.000000
13772.210493  	8.000000
13773.114594  	13.000000
13774.018724  	13.000000
13774.922883  	10.000000
13775.827073  	10.000000
13776.731291  	10.000000
13777.635540  	10.000000
13778.539818  	14.000000
13779.444125  	12.000000
13780.348463  	9.000000
13781.252829  	12.000000
13782.157226  	14.000000
13783.061652  	10.000000
13783.966107  	4.000000
13784.870593  	15.000000
13785.775108  	9.000000
13786.679652  	13.000000
13787.584226  	12.000000
13788.488830  	14.000000
13789.393463  	13.000000
13790.298126  	10.000000
13791.202818  	11.000000
13792.107540  	8.000000
13793.012292  	9.000000
13793.917073  	7.000000
13794.821884  	10.000000
13795.726724  	12.000000
13796.631594  	15.000000
13797.536494  	14.000000
13798.441423  	12.000000
13799.346382  	15.000000
13800.251370  	14.000000
13801.156388  	13.000000
13802.061436  	11.000000
13802.966513  	8.000000
13803.871620  	16.000000
13804.776756  	11.000000
13805.681922  	11.000000
13806.587118  	10.000000
13807.492343  	16.000000
13808.397598  	10.000000
13809.302882  	5.000000
13810.208196  	10.000000
13811.113540  	14.000000
13812.018913  	15.000000
13812.924316  	10.000000
13813.829748  	11.000000
13814.735210  	11.000000
13815.640702  	13.000000
13816.546223  	12.000000
13817.451774  	12.000000
13818.357354  	9.000000
13819.262964  	11.000000
13820.168604  	12.000000
13821.074273  	14.000000
13821.979972  	13.000000
13822.885700  	17.000000
13823.791458  	10.000000
13824.697246  	10.000000
13825.603063  	11.000000
13826.508910  	10.000000
13827.414786  	13.000000
13828.320692  	14.000000
13829.226628  	14.000000
13830.132593  	7.000000
13831.038588  	5.000000
13831.944612  	11.000000
13832.850666  	14.000000
13833.756750  	15.000000
13834.662863  	9.000000
13835.569006  	6.000000
13836.475179  	11.000000
13837.381381  	15.000000
13838.287612  	13.000000
13839.193873  	10.000000
13840.100164  	15.000000
13841.006485  	10.000000
13841.912835  	11.000000
13842.819214  	7.000000
13843.725623  	14.000000
13844.632062  	7.000000
13845.538530  	10.000000
13846.445028  	19.000000
13847.351556  	15.000000
13848.258113  	10.000000
13849.164700  	9.000000
13850.071316  	11.000000
13850.977962  	10.000000
13851.884638  	15.000000
13852.791343  	8.000000
13853.698078  	7.000000
13854.604842  	8.000000
13855.511636  	15.000000
13856.418460  	10.000000
13857.325313  	9.000000
13858.232196  	11.000000
13859.139108  	15.000000
13860.046050  	8.000000
13860.953022  	11.000000
13861.860023  	13.000000
13862.767054  	7.000000
13863.674114  	9.000000
13864.581204  	6.000000
13865.488324  	10.000000
13866.395473  	10.000000
13867.302652  	10.000000
13868.209860  	13.000000
13869.117098  	8.000000
13870.024366  	7.000000
13870.931663  	14.000000
13871.838990  	12.000000
13872.746346  	15.000000
13873.653732  	12.000000
13874.561148  	7.000000
13875.468593  	13.000000
13876.376068  	16.000000
13877.283572  	10.000000
13878.191106  	17.000000
13879.098669  	14.000000
13880.006263  	10.000000
13880.913885  	11.000000
13881.821538  	13.000000
13882.729220  	6.000000
13883.636931  	7.000000
13884.544672  	16.000000
13885.452443  	11.000000
13886.360244  	9.000000
13887.268074  	8.000000
13888.175933  	8.000000
13889.083822  	9.000000
13889.991741  	13.000000
13890.899689  	7.000000
13891.807667  	10.000000
13892.715675  	9.000000
13893.623712  	12.000000
13894.531779  	15.000000
13895.439875  	19.000000
13896.348001  	17.000000
13897.256157  	12.000000
13898.164342  	11.000000
13899.072557  	13.000000
13899.980801  	11.000000
13900.889075  	11.000000
13901.797378  	15.000000
13902.705712  	12.000000
13903.614074  	15.000000
13904.522467  	10.000000
13905.430889  	10.000000
13906.339340  	10.000000
13907.247821  	6.000000
13908.156332  	5.000000
13909.064872  	9.000000
13909.973442  	11.000000
13910.882042  	9.000000
13911.790671  	10.000000
13912.699330  	11.000000
13913.608018  	17.000000
13914.516736  	12.000000
13915.425483  	10.000000
13916.334261  	11.000000
13917.243067  	6.000000
13918.151904  	16.000000
13919.060770  	10.000000
13919.969665  	15.000000
13920.878590  	9.000000
13921.787545  	9.000000
13922.696529  	11.000000
13923.605543  	6.000000
13924.514587  	10.000000
13925.423660  	10.000000
13926.332763  	12.000000
13927.241895  	11.000000
13928.151057  	8.000000
13929.060248  	7.000000
13929.969469  	9.000000
13930.878720  	8.000000
13931.788000  	10.000000
13932.697310  	11.000000
13933.606650  	12.000000
13934.516019  	14.000000
13935.425418  	12.000000
13936.334846  	12.000000
13937.244304  	13.000000
13938.153791  	13.000000
13939.063308  	15.000000
13939.972855  	15.000000
13940.882431  	8.000000
13941.792037  	9.000000
13942.701673  	9.000000
13943.611338  	13.000000
13944.521033  	8.000000
13945.430757  	7.000000
13946.340511  	10.000000
13947.250294  	11.000000
13948.160107  	10.000000
13949.069950  	5.000000
13949.979822  	7.000000
13950.889724  	7.000000
13951.799656  	5.000000
13952.709617  	13.000000
13953.619607  	13.000000
13954.529628  	11.000000
13955.439678  	13.000000
13956.349757  	11.000000
13957.259866  	9.000000
13958.170005  	16.000000
13959.080173  	12.000000
13959.990371  	16.000000
13960.900598  	14.000000
13961.810855  	9.000000
13962.721142  	9.000000
13963.631458  	10.000000
13964.541804  	8.000000
13965.452180  	8.000000
13966.362585  	12.000000
13967.273019  	12.000000
13968.183484  	9.000000
13969.093978  	10.000000
13970.004501  	9.000000
13970.915054  	10.000000
13971.825637  	14.000000
13972.736249  	8.000000
13973.646891  	6.000000
13974.557562  	10.000000
13975.468263  	8.000000
13976.378994  	14.000000
13977.289754  	11.000000
13978.200544  	9.000000
13979.111363  	7.000000
13980.022212  	9.000000
13980.933091  	5.000000
13981.843999  	10.000000
13982.754937  	12.000000
13983.665905  	6.000000
13984.576902  	10.000000
13985.487928  	9.000000
13986.398984  	12.000000
13987.310070  	12.000000
13988.221186  	16.000000
13989.132331  	17.000000
13990.043505  	12.000000
13990.954709  	10.000000
13991.865943  	11.000000
13992.777207  	10.000000
13993.688500  	12.000000
13994.599822  	7.000000
13995.511175  	7.000000
13996.422556  	7.000000
13997.333968  	12.000000
13998.245409  	7.000000
13999.156879  	12.000000
14000.068380  	8.000000
14000.979909  	11.000000
14001.891469  	11.000000
14002.803058  	4.000000
14003.714676  	4.000000
14004.626324  	11.000000
14005.538002  	13.000000
14006.449710  	16.000000
14007.361447  	11.000000
14008.273213  	14.000000
14009.185009  	17.000000
14010.096835  	12.000000
14011.008690  	12.000000
14011.920575  	12.000000
14012.832490  	12.000000
14013.744434  	13.000000
14014.656408  	7.000000
14015.568411  	5.000000
14016.480444  	6.000000
14017.392507  	7.000000
14018.304599  	8.000000
14019.216721  	7.000000
14020.128872  	13.000000
14021.041053  	13.000000
14021.953264  	8.000000
14022.865504  	12.000000
14023.777774  	10.000000
14024.690073  	14.000000
14025.602402  	5.000000
14026.514760  	9.000000
14027.427148  	16.000000
14028.339566  	10.000000
14029.252014  	8.000000
14030.164490  	9.000000
14031.076997  	8.000000
14031.989533  	10.000000
14032.902099  	7.000000
14033.814694  	9.000000
14034.727319  	12.000000
14035.639974  	16.000000
14036.552658  	11.000000
14037.465371  	10.000000
14038.378115  	10.000000
14039.290888  	10.000000
14040.203690  	11.000000
14041.116522  	8.000000
14042.029384  	9.000000
14042.942275  	8.000000
14043.855196  	11.000000
14044.768147  	15.000000
14045.681127  	9.000000
14046.594136  	7.000000
14047.507176  	10.000000
14048.420245  	8.000000
14049.333343  	9.000000
14050.246471  	10.000000
14051.159629  	12.000000
14052.072816  	6.000000
14052.986033  	15.000000
14053.899280  	10.000000
14054.812556  	10.000000
14055.725861  	7.000000
14056.639197  	8.000000
14057.552561  	7.000000
14058.465956  	8.000000
14059.379380  	9.000000
14060.292834  	7.000000
14061.206317  	7.000000
14062.119830  	11.000000
14063.033372  	12.000000
14063.946944  	11.000000
14064.860546  	10.000000
14065.774177  	7.000000
14066.687838  	9.000000
14067.601528  	7.000000
14068.515248  	3.000000
14069.428998  	8.000000
14070.342777  	10.000000
14071.256586  	7.000000
14072.170425  	10.000000
14073.084293  	10.000000
14073.998190  	13.000000
14074.912117  	9.000000
14075.826074  	6.000000
14076.740061  	10.000000
14077.654077  	11.000000
14078.568122  	7.000000
14079.482197  	4.000000
14080.396302  	9.000000
14081.310437  	10.000000
14082.224601  	8.000000
14083.138794  	8.000000
14084.053017  	9.000000
14084.967270  	12.000000
14085.881553  	8.000000
14086.795865  	13.000000
14087.710206  	9.000000
14088.624577  	12.000000
14089.538978  	11.000000
14090.453409  	11.000000
14091.367869  	10.000000
14092.282358  	8.000000
14093.196877  	7.000000
14094.111426  	10.000000
14095.026004  	11.000000
14095.940612  	11.000000
14096.855250  	10.000000
14097.769917  	11.000000
14098.684614  	11.000000
14099.599340  	15.000000
14100.514096  	14.000000
14101.428882  	9.000000
14102.343697  	13.000000
14103.258542  	11.000000
14104.173416  	11.000000
14105.088320  	12.000000
14106.003253  	8.000000
14106.918217  	10.000000
14107.833209  	7.000000
14108.748232  	2.000000
14109.663284  	8.000000
14110.578365  	9.000000
14111.493476  	10.000000
14112.408617  	12.000000
14113.323787  	10.000000
14114.238987  	13.000000
14115.154217  	10.000000
14116.069476  	11.000000
14116.984764  	9.000000
14117.900083  	6.000000
14118.815431  	8.000000
14119.730808  	7.000000
14120.646215  	13.000000
14121.561652  	13.000000
14122.477118  	16.000000
14123.392614  	7.000000
14124.308140  	8.000000
14125.223695  	10.000000
14126.139279  	16.000000
14127.054894  	10.000000
14127.970537  	8.000000
14128.886211  	11.000000
14129.801914  	11.000000
14130.717647  	15.000000
14131.633409  	12.000000
14132.549201  	11.000000
14133.465022  	9.000000
14134.380873  	6.000000
14135.296754  	9.000000
14136.212664  	10.000000
14137.128604  	16.000000
14138.044573  	9.000000
14138.960572  	7.000000
14139.876601  	5.000000
14140.792659  	8.000000
14141.708747  	9.000000
14142.624865  	7.000000
14143.541012  	10.000000
14144.457188  	6.000000
14145.373394  	4.000000
14146.289630  	6.000000
14147.205896  	10.000000
14148.122191  	8.000000
14149.038515  	4.000000
14149.954869  	16.000000
14150.871253  	12.000000
14151.787667  	14.000000
14152.704110  	11.000000
14153.620582  	12.000000
