# m/z   	intensity 
18914.116220  	2.000000
18915.171859  	1.000000
18916.227526  	2.000000
18917.283223  	1.000000
18918.338948  	4.000000
18919.394703  	2.000000
18920.450487  	8.000000
18921.506300  	3.000000
18922.562143  	6.000000
18923.618014  	4.000000
18924.673915  	1.000000
18925.729845  	3.000000
18926.785804  	3.000000
18927.841792  	4.000000
18928.897809  	3.000000
18929.953856  	2.000000
18931.009931  	6.000000
18932.066036  	4.000000
18933.122170  	1.000000
18934.178333  	3.000000
18935.234526  	5.000000
18936.290747  	4.000000
18937.346998  	4.000000
18938.403278  	2.000000
18939.459587  	1.000000
18940.515925  	2.000000
18941.572292  	2.000000
18942.628688  	4.000000
18943.685114  	1.000000
18944.741569  	2.000000
18945.798053  	2.000000
18946.854566  	2.000000
18947.911108  	4.000000
18948.967680  	2.000000
18950.024280  	3.000000
18951.080910  	6.000000
18952.137569  	5.000000
18953.194257  	3.000000
18954.250974  	5.000000
18955.307721  	6.000000
18956.364496  	0.000000
18957.421301  	2.000000
18958.478135  	2.000000
18959.534998  	2.000000
18960.591890  	2.000000
18961.648812  	4.000000
18962.705762  	0.000000
18963.762742  	2.000000
18964.819751  	3.000000
18965.876789  	2.000000
18966.933856  	4.000000
18967.990952  	4.000000
18969.048078  	1.000000
18970.105233  	2.000000
18971.162416  	1.000000
18972.219629  	2.000000
18973.276872  	3.000000
18974.334143  	7.000000
18975.391443  	5.000000
18976.448773  	4.000000
18977.506132  	3.000000
18978.563520  	3.000000
18979.620937  	2.000000
18980.678383  	3.000000
18981.735859  	1.000000
18982.793364  	0.000000
18983.850897  	2.000000
18984.908460  	1.000000
18985.966052  	3.000000
18987.023674  	3.000000
18988.081324  	4.000000
18989.139004  	4.000000
18990.196713  	1.000000
18991.254451  	1.000000
18992.312218  	3.000000
18993.370014  	2.000000
18994.427839  	3.000000
18995.485694  	3.000000
18996.543578  	4.000000
18997.601491  	3.000000
18998.659433  	5.000000
18999.717404  	5.000000
19000.775404  	3.000000
19001.833434  	3.000000
19002.891493  	3.000000
19003.949580  	4.000000
19005.007698  	2.000000
19006.065844  	4.000000
19007.124019  	3.000000
19008.182224  	5.000000
19009.240457  	3.000000
19010.298720  	1.000000
19011.357012  	3.000000
19012.415333  	5.000000
19013.473684  	3.000000
19014.532063  	1.000000
19015.590472  	3.000000
19016.648910  	4.000000
19017.707377  	0.000000
19018.765873  	2.000000
19019.824398  	4.000000
19020.882953  	3.000000
19021.941536  	2.000000
19023.000149  	3.000000
19024.058791  	3.000000
19025.117462  	2.000000
19026.176162  	1.000000
19027.234892  	1.000000
19028.293650  	6.000000
19029.352438  	2.000000
19030.411255  	5.000000
19031.470101  	3.000000
19032.528976  	2.000000
19033.587881  	2.000000
19034.646814  	1.000000
19035.705777  	2.000000
19036.764769  	2.000000
19037.823790  	1.000000
19038.882840  	1.000000
19039.941920  	2.000000
19041.001028  	2.000000
19042.060166  	2.000000
19043.119333  	2.000000
19044.178529  	3.000000
19045.237754  	4.000000
19046.297008  	2.000000
19047.356292  	2.000000
19048.415604  	4.000000
19049.474946  	1.000000
19050.534317  	3.000000
19051.593717  	1.000000
19052.653147  	5.000000
19053.712605  	4.000000
19054.772093  	2.000000
19055.831610  	3.000000
19056.891155  	3.000000
19057.950731  	2.000000
19059.010335  	1.000000
19060.069968  	2.000000
19061.129631  	3.000000
19062.189323  	4.000000
19063.249043  	5.000000
19064.308794  	4.000000
19065.368573  	4.000000
19066.428381  	4.000000
19067.488219  	2.000000
19068.548085  	1.000000
19069.607981  	0.000000
19070.667906  	2.000000
19071.727861  	4.000000
19072.787844  	3.000000
19073.847856  	1.000000
19074.907898  	3.000000
19075.967969  	4.000000
19077.028069  	2.000000
19078.088198  	3.000000
19079.148356  	6.000000
19080.208544  	4.000000
19081.268760  	2.000000
19082.329006  	2.000000
19083.389281  	3.000000
19084.449585  	2.000000
19085.509919  	1.000000
19086.570281  	1.000000
19087.630673  	4.000000
19088.691093  	0.000000
19089.751543  	2.000000
19090.812022  	2.000000
19091.872531  	2.000000
19092.933068  	5.000000
19093.993634  	1.000000
19095.054230  	2.000000
19096.114855  	5.000000
19097.175509  	5.000000
19098.236192  	4.000000
19099.296905  	1.000000
19100.357646  	2.000000
19101.418417  	3.000000
19102.479217  	2.000000
19103.540046  	0.000000
19104.600904  	1.000000
19105.661791  	1.000000
19106.722708  	1.000000
19107.783653  	1.000000
19108.844628  	2.000000
19109.905632  	2.000000
19110.966665  	2.000000
19112.027727  	0.000000
19113.088819  	4.000000
19114.149939  	7.000000
19115.211089  	6.000000
19116.272268  	2.000000
19117.333476  	1.000000
19118.394713  	1.000000
19119.455980  	5.000000
19120.517275  	3.000000
19121.578600  	3.000000
19122.639954  	4.000000
19123.701337  	2.000000
19124.762749  	5.000000
19125.824190  	3.000000
19126.885661  	1.000000
19127.947160  	1.000000
19129.008689  	2.000000
19130.070247  	1.000000
19131.131834  	2.000000
19132.193450  	1.000000
19133.255096  	5.000000
19134.316770  	2.000000
19135.378474  	3.000000
19136.440207  	3.000000
19137.501969  	4.000000
19138.563760  	5.000000
19139.625581  	4.000000
19140.687430  	2.000000
19141.749309  	3.000000
19142.811217  	4.000000
19143.873154  	4.000000
19144.935120  	5.000000
19145.997116  	3.000000
19147.059140  	3.000000
19148.121194  	3.000000
19149.183277  	3.000000
19150.245389  	2.000000
19151.307530  	3.000000
19152.369700  	2.000000
19153.431899  	0.000000
19154.494128  	2.000000
19155.556386  	1.000000
19156.618673  	2.000000
19157.680989  	1.000000
19158.743334  	2.000000
19159.805708  	2.000000
19160.868112  	4.000000
19161.930545  	2.000000
19162.993007  	4.000000
19164.055498  	3.000000
19165.118018  	0.000000
19166.180567  	1.000000
19167.243146  	0.000000
19168.305753  	3.000000
19169.368390  	4.000000
19170.431056  	3.000000
19171.493751  	3.000000
19172.556476  	6.000000
19173.619229  	4.000000
19174.682012  	3.000000
19175.744824  	5.000000
19176.807664  	7.000000
19177.870535  	2.000000
19178.933434  	0.000000
19179.996362  	1.000000
19181.059320  	5.000000
19182.122307  	2.000000
19183.185322  	3.000000
19184.248367  	1.000000
19185.311442  	2.000000
19186.374545  	2.000000
19187.437678  	3.000000
19188.500839  	4.000000
19189.564030  	1.000000
19190.627250  	1.000000
19191.690499  	2.000000
19192.753777  	2.000000
19193.817085  	1.000000
19194.880421  	1.000000
19195.943787  	2.000000
19197.007182  	0.000000
19198.070606  	3.000000
19199.134060  	1.000000
19200.197542  	4.000000
19201.261053  	5.000000
19202.324594  	4.000000
19203.388164  	6.000000
19204.451763  	6.000000
19205.515391  	4.000000
19206.579049  	2.000000
19207.642735  	4.000000
19208.706451  	1.000000
19209.770196  	2.000000
19210.833970  	3.000000
19211.897773  	4.000000
19212.961605  	1.000000
19214.025466  	3.000000
19215.089357  	6.000000
19216.153277  	1.000000
19217.217226  	6.000000
19218.281204  	3.000000
19219.345211  	3.000000
19220.409247  	5.000000
19221.473313  	2.000000
19222.537408  	2.000000
19223.601531  	2.000000
19224.665685  	2.000000
19225.729867  	4.000000
19226.794078  	1.000000
19227.858318  	2.000000
19228.922588  	3.000000
19229.986887  	1.000000
19231.051215  	1.000000
19232.115572  	2.000000
19233.179958  	3.000000
19234.244374  	2.000000
19235.308818  	0.000000
19236.373292  	2.000000
19237.437795  	6.000000
19238.502327  	3.000000
19239.566888  	1.000000
19240.631478  	3.000000
19241.696098  	2.000000
19242.760747  	2.000000
19243.825424  	3.000000
19244.890131  	2.000000
19245.954868  	1.000000
19247.019633  	2.000000
19248.084427  	4.000000
19249.149251  	1.000000
19250.214104  	0.000000
19251.278986  	3.000000
19252.343897  	5.000000
19253.408837  	4.000000
19254.473806  	2.000000
19255.538805  	2.000000
19256.603833  	0.000000
19257.668889  	1.000000
19258.733976  	3.000000
19259.799091  	4.000000
19260.864235  	1.000000
19261.929408  	3.000000
19262.994611  	2.000000
19264.059843  	2.000000
19265.125104  	2.000000
19266.190394  	2.000000
19267.255713  	2.000000
19268.321062  	3.000000
19269.386439  	3.000000
19270.451846  	3.000000
19271.517282  	1.000000
19272.582747  	2.000000
19273.648241  	2.000000
19274.713764  	2.000000
19275.779317  	1.000000
19276.844899  	0.000000
19277.910509  	2.000000
19278.976149  	1.000000
19280.041819  	2.000000
19281.107517  	2.000000
19282.173244  	2.000000
19283.239001  	3.000000
19284.304787  	1.000000
19285.370602  	1.000000
19286.436446  	1.000000
19287.502319  	1.000000
19288.568221  	2.000000
19289.634153  	2.000000
19290.700113  	3.000000
19291.766103  	4.000000
19292.832122  	4.000000
19293.898170  	3.000000
19294.964248  	2.000000
19296.030354  	0.000000
19297.096490  	1.000000
19298.162654  	4.000000
19299.228848  	3.000000
19300.295071  	0.000000
19301.361324  	2.000000
19302.427605  	4.000000
19303.493916  	6.000000
19304.560255  	4.000000
19305.626624  	3.000000
19306.693022  	2.000000
19307.759449  	5.000000
19308.825906  	2.000000
19309.892391  	2.000000
19310.958906  	3.000000
19312.025450  	3.000000
19313.092023  	3.000000
19314.158625  	2.000000
19315.225256  	3.000000
19316.291916  	0.000000
19317.358606  	0.000000
19318.425325  	2.000000
19319.492072  	1.000000
19320.558849  	1.000000
19321.625656  	0.000000
19322.692491  	4.000000
19323.759355  	2.000000
19324.826249  	3.000000
19325.893172  	0.000000
19326.960124  	3.000000
19328.027105  	3.000000
19329.094115  	2.000000
19330.161155  	4.000000
19331.228223  	4.000000
19332.295321  	6.000000
19333.362448  	5.000000
19334.429604  	3.000000
19335.496789  	3.000000
19336.564003  	2.000000
19337.631247  	4.000000
19338.698519  	4.000000
19339.765821  	3.000000
19340.833152  	2.000000
19341.900512  	4.000000
19342.967901  	2.000000
19344.035320  	1.000000
19345.102767  	6.000000
19346.170244  	3.000000
19347.237750  	2.000000
19348.305285  	3.000000
19349.372849  	3.000000
19350.440443  	3.000000
19351.508065  	1.000000
19352.575717  	2.000000
19353.643398  	6.000000
19354.711108  	2.000000
19355.778847  	3.000000
19356.846615  	2.000000
19357.914412  	0.000000
19358.982239  	2.000000
19360.050095  	1.000000
19361.117979  	0.000000
19362.185893  	2.000000
19363.253837  	1.000000
19364.321809  	1.000000
19365.389810  	4.000000
19366.457841  	6.000000
19367.525901  	4.000000
19368.593990  	1.000000
19369.662108  	3.000000
19370.730255  	3.000000
19371.798432  	3.000000
19372.866637  	3.000000
19373.934872  	1.000000
19375.003136  	1.000000
19376.071429  	2.000000
19377.139751  	2.000000
19378.208102  	3.000000
19379.276483  	2.000000
19380.344892  	4.000000
19381.413331  	2.000000
19382.481799  	1.000000
19383.550296  	2.000000
19384.618823  	4.000000
19385.687378  	2.000000
19386.755962  	3.000000
19387.824576  	2.000000
19388.893219  	3.000000
19389.961891  	4.000000
19391.030592  	0.000000
19392.099323  	5.000000
19393.168082  	1.000000
19394.236871  	4.000000
19395.305688  	5.000000
19396.374535  	3.000000
19397.443411  	2.000000
19398.512317  	5.000000
19399.581251  	2.000000
19400.650215  	2.000000
19401.719207  	2.000000
19402.788229  	3.000000
19403.857280  	4.000000
19404.926360  	4.000000
19405.995470  	1.000000
19407.064608  	4.000000
19408.133776  	2.000000
19409.202972  	6.000000
19410.272198  	5.000000
19411.341453  	5.000000
19412.410738  	2.000000
19413.480051  	1.000000
19414.549394  	1.000000
19415.618765  	0.000000
19416.688166  	1.000000
19417.757596  	1.000000
19418.827055  	3.000000
19419.896543  	2.000000
19420.966061  	4.000000
19422.035607  	1.000000
19423.105183  	1.000000
19424.174788  	4.000000
19425.244422  	2.000000
19426.314085  	4.000000
19427.383778  	1.000000
19428.453499  	2.000000
19429.523250  	3.000000
19430.593030  	3.000000
19431.662839  	3.000000
19432.732677  	2.000000
19433.802544  	3.000000
19434.872440  	4.000000
19435.942366  	2.000000
19437.012321  	1.000000
19438.082305  	2.000000
19439.152318  	1.000000
19440.222360  	1.000000
19441.292431  	1.000000
19442.362532  	0.000000
19443.432661  	2.000000
19444.502820  	2.000000
19445.573008  	3.000000
19446.643225  	4.000000
19447.713471  	3.000000
19448.783747  	3.000000
19449.854051  	0.000000
19450.924385  	2.000000
19451.994748  	6.000000
19453.065140  	1.000000
19454.135561  	0.000000
19455.206011  	6.000000
19456.276491  	7.000000
19457.346999  	2.000000
19458.417537  	0.000000
19459.488104  	2.000000
19460.558700  	3.000000
19461.629325  	1.000000
19462.699980  	2.000000
19463.770663  	4.000000
19464.841376  	3.000000
19465.912117  	1.000000
19466.982888  	1.000000
19468.053689  	1.000000
19469.124518  	2.000000
19470.195376  	3.000000
19471.266264  	0.000000
19472.337181  	2.000000
19473.408126  	1.000000
19474.479101  	1.000000
19475.550106  	2.000000
19476.621139  	3.000000
19477.692201  	2.000000
19478.763293  	3.000000
19479.834414  	3.000000
19480.905564  	3.000000
19481.976743  	0.000000
19483.047951  	1.000000
19484.119188  	1.000000
19485.190455  	2.000000
19486.261751  	2.000000
19487.333075  	3.000000
19488.404429  	3.000000
19489.475813  	4.000000
19490.547225  	3.000000
19491.618666  	3.000000
19492.690137  	1.000000
19493.761637  	2.000000
19494.833166  	1.000000
19495.904724  	4.000000
19496.976311  	1.000000
19498.047927  	4.000000
19499.119573  	3.000000
19500.191247  	1.000000
19501.262951  	1.000000
19502.334684  	4.000000
19503.406446  	4.000000
19504.478237  	1.000000
19505.550058  	1.000000
19506.621907  	4.000000
19507.693786  	0.000000
19508.765694  	6.000000
19509.837631  	3.000000
19510.909597  	2.000000
19511.981592  	3.000000
19513.053617  	2.000000
19514.125670  	2.000000
19515.197753  	4.000000
19516.269865  	4.000000
19517.342006  	2.000000
19518.414176  	2.000000
19519.486375  	2.000000
19520.558604  	4.000000
19521.630862  	2.000000
19522.703148  	1.000000
19523.775464  	2.000000
19524.847809  	3.000000
19525.920184  	0.000000
19526.992587  	1.000000
19528.065020  	2.000000
19529.137481  	2.000000
19530.209972  	3.000000
19531.282492  	3.000000
19532.355041  	3.000000
19533.427620  	2.000000
19534.500227  	3.000000
19535.572864  	3.000000
19536.645529  	2.000000
19537.718224  	1.000000
19538.790948  	1.000000
19539.863701  	3.000000
19540.936484  	2.000000
19542.009295  	1.000000
19543.082136  	0.000000
19544.155006  	2.000000
19545.227905  	2.000000
19546.300833  	5.000000
19547.373790  	1.000000
19548.446776  	0.000000
19549.519792  	1.000000
19550.592837  	2.000000
19551.665910  	2.000000
19552.739013  	3.000000
19553.812145  	2.000000
19554.885307  	3.000000
19555.958497  	1.000000
19557.031717  	4.000000
19558.104965  	2.000000
19559.178243  	3.000000
19560.251550  	2.000000
19561.324887  	2.000000
19562.398252  	1.000000
19563.471646  	3.000000
19564.545070  	5.000000
19565.618523  	5.000000
19566.692005  	3.000000
19567.765516  	4.000000
19568.839056  	2.000000
19569.912625  	3.000000
19570.986224  	4.000000
19572.059852  	3.000000
19573.133508  	2.000000
19574.207194  	1.000000
19575.280909  	2.000000
19576.354654  	1.000000
19577.428427  	2.000000
19578.502230  	3.000000
19579.576061  	2.000000
19580.649922  	2.000000
19581.723812  	3.000000
19582.797731  	5.000000
19583.871680  	5.000000
19584.945657  	4.000000
19586.019664  	2.000000
19587.093699  	3.000000
19588.167764  	1.000000
19589.241858  	1.000000
19590.315982  	2.000000
19591.390134  	2.000000
19592.464315  	2.000000
19593.538526  	4.000000
19594.612766  	4.000000
19595.687035  	1.000000
19596.761333  	2.000000
19597.835660  	4.000000
19598.910016  	1.000000
19599.984402  	0.000000
19601.058817  	1.000000
19602.133260  	2.000000
19603.207733  	2.000000
19604.282236  	3.000000
19605.356767  	1.000000
19606.431327  	2.000000
19607.505917  	3.000000
19608.580536  	3.000000
19609.655183  	7.000000
19610.729860  	2.000000
19611.804567  	3.000000
19612.879302  	3.000000
19613.954066  	4.000000
19615.028860  	2.000000
19616.103683  	1.000000
19617.178535  	2.000000
19618.253416  	2.000000
19619.328326  	0.000000
19620.403265  	1.000000
19621.478234  	0.000000
19622.553231  	0.000000
19623.628258  	2.000000
19624.703314  	0.000000
19625.778399  	3.000000
19626.853513  	3.000000
19627.928657  	2.000000
19629.003829  	2.000000
19630.079031  	3.000000
19631.154262  	4.000000
19632.229522  	3.000000
19633.304811  	3.000000
19634.380129  	1.000000
19635.455476  	5.000000
19636.530853  	2.000000
19637.606259  	4.000000
19638.681693  	2.000000
19639.757157  	4.000000
19640.832651  	0.000000
19641.908173  	2.000000
19642.983724  	3.000000
19644.059305  	2.000000
19645.134915  	1.000000
19646.210553  	1.000000
19647.286221  	3.000000
19648.361919  	2.000000
19649.437645  	2.000000
19650.513400  	4.000000
19651.589185  	4.000000
19652.664999  	2.000000
19653.740842  	3.000000
19654.816714  	3.000000
19655.892615  	2.000000
19656.968545  	4.000000
19658.044505  	7.000000
19659.120493  	2.000000
19660.196511  	2.000000
19661.272558  	3.000000
19662.348634  	1.000000
19663.424739  	3.000000
19664.500874  	5.000000
19665.577037  	2.000000
19666.653230  	1.000000
19667.729452  	1.000000
19668.805703  	1.000000
19669.881983  	2.000000
